#Step Cpu Mem
6449 18.75 41.5
6450 19.31 41.5
6451 22.50 41.5
6452 21.02 41.5
6453 17.50 41.5
6454 18.75 41.5
6455 20.62 41.5
6456 17.61 41.5
6457 20.62 41.5
6458 18.75 41.5
6459 18.18 41.5
6460 19.37 41.5
6461 18.18 41.5
6462 19.37 41.5
6463 17.04 41.5
6464 19.37 41.5
6465 17.61 41.5
6466 17.61 41.5
6467 18.75 41.5
6468 17.61 41.5
6469 19.37 41.5
6470 18.75 41.5
6471 16.47 41.5
6472 18.12 41.5
6473 15.90 41.5
6474 18.12 41.5
6475 16.47 41.5
6476 18.12 41.5
6477 17.04 41.5
6478 18.75 41.5
6479 17.61 41.5
6480 19.37 41.5
6481 18.18 41.5
6482 20.00 41.5
6483 18.18 41.5
6484 19.31 41.5
6485 20.00 41.5
6486 17.61 41.5
6487 19.37 41.5
6488 17.61 41.5
6489 17.04 41.5
6490 18.12 41.5
6491 15.90 41.5
6492 16.87 41.5
6493 15.34 41.5
6494 17.50 41.5
6495 15.90 41.5
6496 18.75 41.5
6497 18.18 41.5
6498 18.75 41.5
6499 18.18 41.5
6500 19.37 41.5
6501 16.47 41.5
6502 17.04 41.5
6503 19.37 41.5
6504 17.04 41.5
6505 18.12 41.5
6506 17.61 41.5
6507 18.75 41.5
6508 17.61 41.5
6509 17.61 41.5
6510 18.12 41.5
6511 18.18 41.5
6512 18.75 41.5
6513 18.18 41.5
6514 18.18 41.5
6515 20.62 41.5
6516 18.75 41.5
6517 20.00 41.5
6518 18.75 41.5
6519 18.18 41.5
6520 20.00 41.5
6521 18.18 41.5
6522 20.00 41.5
6523 17.61 41.5
6524 17.04 41.5
6525 18.75 41.5
6526 16.47 41.5
6527 19.37 41.5
6528 17.04 41.5
6529 19.37 41.5
6530 18.75 41.5
6531 20.00 41.5
6532 18.18 41.5
6533 17.04 41.5
6534 18.12 41.5
6535 15.90 41.5
6536 18.75 41.5
6537 16.47 41.5
6538 18.12 41.5
6539 15.34 41.5
6540 17.50 41.5
6541 16.47 41.5
6542 17.50 41.5
6543 17.61 41.5
6544 20.00 41.5
6545 17.61 41.5
6546 21.25 41.5
6547 18.75 41.5
6548 17.04 41.5
6549 21.87 41.5
6550 18.18 41.5
6551 21.25 41.5
6552 19.31 41.5
6553 19.31 41.5
6554 21.87 41.5
6555 18.75 41.5
6556 20.00 41.5
6557 19.31 41.5
6558 17.61 41.5
6559 19.37 41.5
6560 18.18 41.5
6561 19.37 41.5
6562 18.18 41.5
6563 20.62 41.5
6564 14.77 41.5
6565 17.61 41.5
6566 18.75 41.5
6567 17.04 41.5
6568 18.75 41.5
6569 17.61 41.5
6570 19.37 41.5
6571 16.47 41.5
6572 18.12 41.5
6573 17.04 41.5
6574 17.04 41.5
6575 18.75 41.5
6576 17.04 41.5
6577 18.12 41.5
6578 17.61 41.5
6579 18.12 41.5
6580 16.47 41.5
6581 17.04 41.5
6582 19.37 41.5
6583 18.18 41.5
6584 18.75 41.5
6585 17.61 41.5
6586 17.04 41.5
6587 18.12 41.5
6588 17.61 41.5
6589 17.61 41.5
6590 20.62 41.5
6591 17.04 41.5
6592 17.61 41.5
6593 19.37 41.5
6594 18.18 41.5
6595 18.18 41.5
6596 20.62 41.5
6597 18.18 41.5
6598 20.00 41.5
6599 17.61 41.5
6600 18.18 41.5
6601 18.75 41.5
6602 17.61 41.5
6603 17.61 41.5
6604 18.75 41.5
6605 17.61 41.5
6606 17.04 41.5
6607 20.62 41.5
6608 18.75 41.5
6609 18.18 41.5
6610 20.00 41.5
6611 17.61 41.5
6612 18.75 41.5
6613 20.00 41.5
6614 18.18 41.5
6615 20.62 41.5
6616 18.18 41.5
6617 18.18 41.5
6618 20.00 41.5
6619 18.75 41.5
6620 19.37 41.5
6621 19.31 41.5
6622 20.62 41.5
6623 18.18 41.5
6624 21.25 41.5
6625 19.31 41.5
6626 17.04 41.5
6627 21.25 41.5
6628 18.75 41.5
6629 19.37 41.5
6630 18.18 41.5
6631 19.37 41.5
6632 17.61 41.5
6633 19.37 41.5
6634 17.04 41.5
6635 18.75 41.5
6636 20.00 41.5
6637 18.18 41.5
6638 18.18 41.5
6639 19.37 41.5
6640 17.61 41.5
6641 17.61 41.5
6642 18.12 41.5
6643 18.75 41.5
6644 17.61 41.5
6645 18.75 41.5
6646 18.18 41.5
6647 16.47 41.5
6648 18.75 41.5
6649 17.61 41.5
6650 17.61 41.5
6651 17.04 41.5
6652 19.37 41.5
6653 18.18 41.5
6654 19.88 41.5
6655 20.00 41.5
6656 18.75 41.5
6657 18.75 41.5
6658 20.62 41.5
6659 19.31 41.5
6660 18.18 41.5
6661 20.00 41.5
6662 19.31 41.5
6663 18.18 41.5
6664 19.37 41.5
6665 15.90 41.5
6666 19.37 41.5
6667 18.18 41.5
6668 20.62 41.5
6669 18.18 41.5
6670 20.00 41.5
6671 18.75 41.5
6672 18.75 41.5
6673 20.62 41.5
6674 18.75 41.5
6675 20.62 41.5
6676 17.61 41.5
6677 17.04 41.5
6678 20.62 41.5
6679 17.04 41.5
6680 20.00 41.5
6681 17.61 41.5
6682 18.75 41.5
6683 17.61 41.5
6684 19.37 41.5
6685 17.61 41.5
6686 20.00 41.5
6687 18.18 41.5
6688 20.00 41.5
6689 18.75 41.5
6690 19.31 41.5
6691 21.25 41.5
6692 19.31 41.5
6693 21.25 41.5
6694 19.88 41.5
6695 20.00 41.5
6696 17.04 41.5
6697 20.00 41.5
6698 17.61 41.5
6699 18.75 41.5
6700 19.37 41.5
6701 18.18 41.5
6702 19.37 41.5
6703 19.31 41.5
6704 20.62 41.5
6705 17.04 41.5
6706 18.18 41.5
6707 20.00 41.5
6708 17.04 41.5
6709 18.75 41.5
6710 18.18 41.5
6711 19.37 41.5
6712 17.61 41.5
6713 18.75 41.5
6714 19.37 41.5
6715 18.18 41.5
6716 20.00 41.5
6717 18.75 41.5
6718 18.18 41.5
6719 20.62 41.5
6720 18.75 41.5
6721 21.25 41.5
6722 18.18 41.5
6723 20.62 41.5
6724 18.75 41.5
6725 18.18 41.5
6726 20.62 41.5
6727 19.88 41.5
6728 20.62 41.5
6729 19.31 41.5
6730 19.88 41.5
6731 20.62 41.5
6732 18.75 41.5
6733 20.62 41.5
6734 18.75 41.5
6735 21.25 41.5
6736 17.04 41.5
6737 17.04 41.5
6738 19.37 41.5
6739 18.75 41.5
6740 20.00 41.5
6741 18.75 41.5
6742 20.62 41.5
6743 17.04 41.5
6744 18.75 41.5
6745 17.61 41.5
6746 18.75 41.5
6747 20.62 41.5
6748 19.31 41.5
6749 20.62 41.5
6750 18.75 41.5
6751 19.31 41.5
6752 25.00 41.5
6753 31.25 41.5
6754 27.60 41.5
6755 31.25 41.5
6756 31.25 41.5
6757 33.33 41.5
6758 32.29 41.5
6759 22.11 41.5
6760 15.62 41.5
6761 16.47 41.5
6762 15.90 41.5
6763 17.50 41.5
6764 17.04 41.5
6765 16.47 41.5
6766 18.12 41.5
6767 15.90 41.5
6768 17.50 41.5
6769 17.61 41.5
6770 20.00 41.5
6771 18.75 41.5
6772 19.37 41.5
6773 18.18 41.5
6774 18.75 41.5
6775 16.47 41.5
6776 17.61 41.5
6777 19.37 41.5
6778 17.61 41.5
6779 18.75 41.5
6780 17.61 41.5
6781 16.47 41.5
6782 18.75 41.5
6783 17.04 41.5
6784 17.61 41.5
6785 18.75 41.5
6786 18.18 41.5
6787 17.04 41.5
6788 18.75 41.5
6789 17.04 41.5
6790 19.37 41.5
6791 17.61 41.5
6792 18.12 41.5
6793 17.04 41.5
6794 20.00 41.5
6795 18.75 41.5
6796 18.18 41.5
6797 19.37 41.5
6798 18.75 41.5
6799 19.37 41.5
6800 18.18 41.5
6801 18.18 41.5
6802 20.00 41.5
6803 18.18 41.5
6804 21.25 41.5
6805 18.75 41.5
6806 20.00 41.5
6807 18.75 41.5
6808 20.62 41.5
6809 18.75 41.5
6810 19.31 41.5
6811 21.87 41.5
6812 18.75 41.5
6813 20.62 41.5
6814 18.75 41.5
6815 20.00 41.5
6816 18.75 41.5
6817 18.18 41.5
6818 20.62 41.5
6819 18.18 41.5
6820 20.62 41.5
6821 18.18 41.5
6822 19.31 41.5
6823 21.25 41.5
6824 19.31 41.5
6825 21.25 41.5
6826 19.31 41.5
6827 20.62 41.5
6828 18.75 41.5
6829 18.75 41.5
6830 17.50 41.5
6831 18.75 41.5
6832 18.75 41.5
6833 17.04 41.5
6834 28.75 41.5
6835 30.28 41.5
6836 33.33 41.5
6837 32.21 41.5
6838 32.81 41.5
6839 31.73 41.5
6840 32.29 41.5
6841 29.80 41.5
6842 31.25 41.5
6843 20.45 41.5
6844 17.04 41.5
6845 18.75 41.5
6846 18.18 41.5
6847 18.18 41.5
6848 20.00 41.5
6849 18.75 41.5
6850 20.62 41.5
6851 18.75 41.5
6852 19.37 41.5
6853 16.47 41.5
6854 18.75 41.5
6855 17.04 41.5
6856 18.75 41.5
6857 17.04 41.5
6858 18.12 41.5
6859 17.61 41.5
6860 16.47 41.5
6861 18.75 41.5
6862 17.61 41.5
6863 20.00 41.5
6864 17.04 41.5
6865 18.75 41.5
6866 18.18 41.5
6867 17.04 41.5
6868 18.12 41.5
6869 17.61 41.5
6870 18.12 41.5
6871 17.61 41.5
6872 18.12 41.5
6873 16.47 41.5
6874 18.12 41.5
6875 16.47 41.5
6876 17.04 41.5
6877 18.75 41.5
6878 17.61 41.5
6879 18.75 41.5
6880 18.18 41.5
6881 21.25 41.5
6882 18.18 41.5
6883 20.00 41.5
6884 18.18 41.5
6885 20.00 41.5
6886 17.61 41.5
6887 20.00 41.5
6888 17.04 41.5
6889 18.12 41.5
6890 17.04 41.5
6891 19.37 41.5
6892 19.31 41.5
6893 18.75 41.5
6894 19.37 41.5
6895 16.47 41.5
6896 19.37 41.5
6897 18.18 41.5
6898 19.37 41.5
6899 17.04 41.5
6900 20.00 41.5
6901 17.61 41.5
6902 17.61 41.5
6903 20.00 41.5
6904 17.61 41.5
6905 17.04 41.5
6906 20.62 41.5
6907 17.04 41.5
6908 20.00 41.5
6909 16.47 41.5
6910 20.00 41.5
6911 19.88 41.5
6912 19.31 41.5
6913 22.50 41.5
6914 19.31 41.5
6915 20.45 41.5
6916 20.00 41.5
6917 21.02 41.5
6918 19.88 41.5
6919 20.00 41.5
6920 17.61 41.5
6921 20.62 41.5
6922 18.18 41.5
6923 16.87 41.5
6924 19.88 41.5
6925 18.18 41.5
6926 20.00 41.5
6927 19.88 41.5
6928 20.62 41.5
6929 18.75 41.5
6930 21.25 41.5
6931 18.75 41.5
6932 19.31 41.5
6933 21.87 41.5
6934 19.31 41.5
6935 18.75 41.5
6936 18.18 41.5
6937 20.00 41.5
6938 18.18 41.5
6939 21.87 41.5
6940 19.88 41.5
6941 18.75 41.5
6942 20.62 41.5
6943 17.04 41.5
6944 18.18 41.5
6945 20.62 41.5
6946 18.18 41.5
6947 20.00 41.5
6948 18.18 41.5
6949 18.75 41.5
6950 20.62 41.5
6951 18.75 41.5
6952 20.00 41.5
6953 17.61 41.5
6954 19.37 41.5
6955 17.04 41.5
6956 18.12 41.5
6957 17.61 41.5
6958 18.18 41.5
6959 20.00 41.5
6960 18.75 41.5
6961 18.75 41.5
6962 20.00 41.5
6963 18.18 41.5
6964 20.62 41.5
6965 19.31 41.5
6966 18.12 41.5
6967 18.18 41.5
6968 19.37 41.5
6969 18.18 41.5
6970 18.18 41.5
6971 18.75 41.5
6972 18.18 41.5
6973 19.37 41.5
6974 17.61 41.5
6975 18.18 41.5
6976 20.00 41.5
6977 17.04 41.5
6978 21.25 41.5
6979 18.18 41.5
6980 21.87 41.5
6981 19.88 41.5
6982 18.75 41.5
6983 20.62 41.5
6984 18.75 41.5
6985 21.87 41.5
6986 18.18 41.5
6987 20.62 41.5
6988 18.18 41.5
6989 17.61 41.5
6990 21.25 41.5
6991 18.75 41.5
6992 20.00 41.5
6993 17.04 41.5
6994 18.18 41.5
6995 18.75 41.5
6996 16.47 41.5
6997 20.00 41.5
6998 18.18 41.5
6999 20.00 41.5
7000 18.18 41.5
7001 20.62 41.5
7002 17.04 41.5
7003 19.37 41.5
7004 16.47 41.5
7005 18.75 41.5
7006 19.31 41.5
7007 20.62 41.5
7008 18.18 41.5
7009 19.31 41.5
7010 20.62 41.5
7011 18.18 41.5
7012 20.62 41.5
7013 18.75 41.5
7014 20.00 41.5
7015 17.61 41.5
7016 20.62 41.5
7017 18.75 41.5
7018 16.47 41.5
7019 20.00 41.5
7020 18.18 41.5
7021 20.00 41.5
7022 18.75 41.5
7023 19.37 41.5
7024 18.75 41.5
7025 21.25 41.5
7026 18.75 41.5
7027 20.00 41.5
7028 18.18 41.5
7029 18.18 41.5
7030 20.00 41.5
7031 18.18 41.5
7032 20.62 41.5
7033 18.75 41.5
7034 21.25 41.5
7035 22.72 41.5
7036 29.68 41.5
7037 32.81 41.5
7038 31.76 41.5
7039 29.80 41.5
7040 32.69 41.5
7041 32.81 41.5
7042 30.28 41.5
7043 27.08 41.5
7044 18.18 41.5
7045 18.12 41.5
7046 17.04 41.5
7047 17.50 41.5
7048 17.04 41.5
7049 17.04 41.5
7050 20.00 41.5
7051 18.75 41.5
7052 20.62 41.5
7053 18.75 41.5
7054 20.00 41.5
7055 19.88 41.5
7056 19.31 41.5
7057 20.00 41.5
7058 17.04 41.5
7059 19.37 41.5
7060 17.61 41.5
7061 20.62 41.5
7062 17.61 41.5
7063 18.12 41.5
7064 15.90 41.5
7065 18.75 41.5
7066 17.04 41.5
7067 16.47 41.5
7068 20.00 41.5
7069 16.47 41.5
7070 18.12 41.5
7071 16.47 41.5
7072 18.12 41.5
7073 15.34 41.5
7074 18.75 41.5
7075 17.61 41.5
7076 20.00 41.5
7077 17.04 41.5
7078 17.04 41.5
7079 19.37 41.5
7080 17.04 41.5
7081 20.62 41.5
7082 19.31 41.5
7083 18.18 41.5
7084 20.62 41.5
7085 18.18 41.5
7086 18.18 41.5
7087 19.37 41.5
7088 18.75 41.5
7089 18.18 41.5
7090 19.37 41.5
7091 17.61 41.5
7092 17.61 41.5
7093 19.37 41.5
7094 17.61 41.5
7095 18.75 41.5
7096 17.04 41.5
7097 18.18 41.5
7098 20.00 41.5
7099 18.18 41.5
7100 18.18 41.5
7101 18.75 41.5
7102 19.37 41.5
7103 17.61 41.5
7104 19.37 41.5
7105 18.18 41.5
7106 17.61 41.5
7107 20.62 41.5
7108 18.18 41.5
7109 18.18 41.5
7110 17.04 41.5
7111 18.75 41.5
7112 17.61 41.5
7113 20.00 41.5
7114 17.61 41.5
7115 19.31 41.5
7116 20.00 41.5
7117 18.18 41.5
7118 18.18 41.5
7119 20.62 41.5
7120 19.31 41.5
7121 17.61 41.5
7122 21.25 41.5
7123 18.18 41.5
7124 18.18 41.5
7125 19.37 41.5
7126 18.18 41.5
7127 19.37 41.5
7128 18.18 41.5
7129 17.61 41.5
7130 19.37 41.5
7131 17.61 41.5
7132 17.61 41.5
7133 20.00 41.5
7134 17.61 41.5
7135 20.00 41.5
7136 18.18 41.5
7137 17.04 41.5
7138 19.37 41.5
7139 17.04 41.5
7140 18.75 41.5
7141 16.47 41.5
7142 19.37 41.5
7143 17.61 41.5
7144 18.18 41.5
7145 20.00 41.5
7146 18.18 41.5
7147 18.18 41.5
7148 19.37 41.5
7149 18.18 41.5
7150 18.18 41.5
7151 19.37 41.5
7152 17.61 41.5
7153 17.04 41.5
7154 16.87 41.5
7155 17.04 41.5
7156 18.75 41.5
7157 17.04 41.5
7158 20.00 41.5
7159 17.61 41.5
7160 16.47 41.5
7161 16.25 41.5
7162 15.90 41.5
7163 19.37 41.5
7164 17.61 41.5
7165 19.37 41.5
7166 18.18 41.5
7167 17.61 41.5
7168 20.62 41.5
7169 18.18 41.5
7170 20.62 41.5
7171 19.88 41.5
7172 18.75 41.5
7173 20.62 41.5
7174 17.61 41.5
7175 18.75 41.5
7176 20.00 41.5
7177 19.31 41.5
7178 20.62 41.5
7179 18.18 41.5
7180 17.61 41.5
7181 20.62 41.5
7182 18.75 41.5
7183 18.18 41.5
7184 21.25 41.5
7185 18.75 41.5
7186 19.31 41.5
7187 21.87 41.5
7188 17.04 41.5
7189 19.37 41.5
7190 18.75 41.5
7191 17.61 41.5
7192 19.37 41.5
7193 18.18 41.5
7194 18.75 41.5
7195 18.75 41.5
7196 19.37 41.5
7197 18.18 41.5
7198 18.75 41.5
7199 20.62 41.5
7200 18.18 41.5
7201 20.62 41.5
7202 17.61 41.5
7203 18.75 41.5
7204 18.18 41.5
7205 18.12 41.5
7206 15.90 41.5
7207 17.04 41.5
7208 18.12 41.5
7209 18.18 41.5
7210 20.00 41.5
7211 17.04 41.5
7212 20.00 41.5
7213 16.47 41.5
7214 18.12 41.5
7215 17.04 41.5
7216 19.37 41.5
7217 18.18 41.5
7218 19.37 41.5
7219 19.31 41.5
7220 17.61 41.5
7221 19.37 41.5
7222 17.04 41.5
7223 20.00 41.5
7224 17.61 41.5
7225 20.00 41.5
7226 17.61 41.5
7227 18.18 41.5
7228 18.75 41.5
7229 18.75 41.5
7230 19.37 41.5
7231 18.18 41.5
7232 19.37 41.5
7233 17.04 41.5
7234 19.37 41.5
7235 17.04 41.5
7236 18.18 41.5
7237 23.75 41.5
7238 32.81 41.5
7239 31.76 41.5
7240 29.80 41.5
7241 31.76 41.5
7242 33.85 41.5
7243 30.73 41.5
7244 32.29 41.5
7245 32.81 41.5
7246 34.37 41.5
7247 29.32 41.5
7248 22.91 41.5
7249 19.37 41.5
7250 17.04 41.5
7251 16.47 41.5
7252 18.75 41.5
7253 17.61 41.5
7254 17.61 41.5
7255 18.18 41.5
7256 19.37 41.5
7257 16.47 41.5
7258 17.50 41.5
7259 15.90 41.5
7260 16.87 41.5
7261 17.04 41.5
7262 15.34 41.5
7263 17.50 41.5
7264 15.34 41.5
7265 18.75 41.5
7266 17.04 41.5
7267 18.75 41.5
7268 17.04 41.5
7269 19.37 41.5
7270 18.18 41.5
7271 20.62 41.5
7272 18.18 41.5
7273 20.00 41.5
7274 18.18 41.5
7275 20.62 41.5
7276 16.66 41.5
7277 19.37 41.5
7278 18.18 41.5
7279 20.62 41.5
7280 16.47 41.5
7281 20.00 41.5
7282 17.04 41.5
7283 18.75 41.5
7284 17.61 41.5
7285 17.61 41.5
7286 20.00 41.5
7287 17.04 41.5
7288 17.04 41.5
7289 18.75 41.5
7290 16.47 41.5
7291 20.00 41.5
7292 17.04 41.5
7293 17.61 41.5
7294 18.75 41.5
7295 19.37 41.5
7296 18.18 41.5
7297 19.37 41.5
7298 16.47 41.5
7299 19.37 41.5
7300 17.04 41.5
7301 17.61 41.5
7302 19.37 41.5
7303 16.47 41.5
7304 18.12 41.5
7305 17.04 41.5
7306 18.75 41.5
7307 17.04 41.5
7308 18.75 41.5
7309 14.77 41.5
7310 11.36 41.5
7311 11.25 41.5
7312 9.09 41.5
7313 26.87 41.5
7314 33.85 41.5
7315 32.29 41.5
7316 30.28 41.5
7317 26.04 41.5
7318 16.47 41.5
7319 18.12 41.5
7320 17.61 41.5
7321 19.37 41.5
7322 17.61 41.5
7323 20.00 41.5
7324 17.04 41.5
7325 16.47 41.5
7326 17.50 41.5
7327 17.04 41.5
7328 16.87 41.5
7329 14.77 41.5
7330 17.50 41.5
7331 15.34 41.5
7332 17.50 41.5
7333 15.34 41.5
7334 18.12 41.5
7335 17.61 41.5
7336 18.75 41.5
7337 18.18 41.5
7338 19.37 41.5
7339 18.18 41.5
7340 19.31 41.5
7341 21.87 41.5
7342 19.31 41.5
7343 21.87 41.5
7344 19.88 41.5
7345 18.75 41.5
7346 20.62 41.5
7347 20.45 41.5
7348 19.31 41.5
7349 20.00 41.5
7350 18.18 41.5
7351 18.18 41.5
7352 18.75 41.5
7353 21.25 41.5
7354 18.18 41.5
7355 21.25 41.5
7356 16.47 41.5
7357 18.75 41.5
7358 16.47 41.5
7359 17.50 41.5
7360 17.04 41.5
7361 16.47 41.5
7362 20.00 41.5
7363 17.61 41.5
7364 18.75 41.5
7365 18.18 41.5
7366 20.00 41.5
7367 18.18 41.5
7368 19.37 41.5
7369 16.47 41.5
7370 19.37 41.5
7371 17.04 41.5
7372 17.50 41.5
7373 18.18 41.5
7374 20.62 41.5
7375 18.18 41.5
7376 17.04 41.5
7377 20.00 41.5
7378 17.61 41.5
7379 20.00 41.5
7380 18.18 41.5
7381 20.00 41.5
7382 17.61 41.5
7383 20.00 41.5
7384 18.18 41.5
7385 18.75 41.5
7386 18.75 41.5
7387 19.37 41.5
7388 18.75 41.5
7389 17.61 41.5
7390 20.00 41.5
7391 19.88 41.5
7392 17.50 41.5
7393 17.61 41.5
7394 21.25 41.5
7395 19.31 41.5
7396 21.87 41.5
7397 17.61 41.5
7398 19.37 41.5
7399 19.31 41.5
7400 19.88 41.5
7401 20.62 41.5
7402 19.31 41.5
7403 20.62 41.5
7404 20.45 41.5
7405 21.87 41.5
7406 18.75 41.5
7407 19.37 41.5
7408 18.18 41.5
7409 18.18 41.5
7410 19.37 41.5
7411 18.18 41.5
7412 20.00 41.5
7413 18.18 41.5
7414 19.88 41.5
7415 20.62 41.5
7416 18.75 41.5
7417 21.25 41.5
7418 18.18 41.5
7419 18.18 41.5
7420 20.62 41.5
7421 18.18 41.5
7422 18.75 41.5
7423 17.04 41.5
7424 18.12 41.5
7425 17.61 41.5
7426 18.12 41.5
7427 16.47 41.5
7428 18.75 41.5
7429 16.47 41.5
7430 20.00 41.5
7431 18.18 41.5
7432 19.31 41.5
7433 20.62 41.5
7434 18.18 41.5
7435 26.25 41.5
7436 31.25 41.5
7437 32.29 41.5
7438 32.81 41.5
7439 30.76 41.5
7440 34.89 41.5
7441 33.85 41.5
7442 31.73 41.5
7443 33.85 41.5
7444 31.73 41.5
7445 33.33 41.5
7446 30.76 41.5
7447 34.37 41.5
7448 32.81 41.5
7449 29.80 41.5
7450 33.33 41.5
7451 33.33 41.5
7452 30.76 41.5
7453 35.41 41.5
7454 31.25 41.5
7455 34.89 41.5
7456 32.29 41.5
7457 33.17 41.5
7458 34.37 41.5
7459 30.28 41.5
7460 33.33 41.5
7461 30.76 41.5
7462 33.85 41.5
7463 31.25 41.5
7464 33.85 41.5
7465 32.81 41.5
7466 31.25 41.5
7467 30.28 41.5
7468 35.41 41.5
7469 31.25 41.5
7470 32.29 41.5
7471 31.25 41.5
7472 31.25 41.5
7473 33.85 41.5
7474 34.37 41.5
7475 31.73 41.5
7476 34.37 41.5
7477 30.76 41.5
7478 33.33 41.5
7479 31.25 41.5
7480 30.76 41.5
7481 31.25 41.5
7482 16.47 41.5
7483 18.12 41.5
7484 16.47 41.5
7485 18.75 41.5
7486 17.04 41.5
7487 19.37 41.5
7488 16.47 41.5
7489 17.50 41.5
7490 16.47 41.5
7491 15.90 41.5
7492 20.00 41.5
7493 19.31 41.5
7494 21.25 41.5
7495 20.45 41.5
7496 18.75 41.5
7497 20.62 41.5
7498 18.18 41.5
7499 18.75 41.5
7500 18.75 41.5
7501 17.61 41.5
7502 19.37 41.5
7503 17.04 41.5
7504 18.12 41.5
7505 17.04 41.5
7506 20.62 41.5
7507 18.75 41.5
7508 20.62 41.5
7509 18.75 41.5
7510 18.75 41.5
7511 20.62 41.5
7512 18.18 41.5
7513 19.31 41.5
7514 20.62 41.5
7515 18.75 41.5
7516 18.18 41.5
7517 21.25 41.5
7518 16.47 41.5
7519 19.37 41.5
7520 18.18 41.5
7521 17.61 41.5
7522 20.00 41.5
7523 18.75 41.5
7524 18.75 41.5
7525 18.75 41.5
7526 17.61 41.5
7527 18.75 41.5
7528 17.04 41.5
7529 17.61 41.5
7530 20.00 41.5
7531 17.61 41.5
7532 19.37 41.5
7533 18.75 41.5
7534 17.04 41.5
7535 18.75 41.5
7536 17.04 41.5
7537 17.61 41.5
7538 20.62 41.5
7539 18.18 41.5
7540 17.50 41.5
7541 18.75 41.5
7542 19.88 41.5
7543 20.62 41.5
7544 18.18 41.5
7545 20.00 41.5
7546 17.61 41.5
7547 16.47 41.5
7548 18.75 41.5
7549 17.04 41.5
7550 18.12 41.5
7551 16.47 41.5
7552 18.75 41.5
7553 16.47 41.5
7554 19.37 41.5
7555 16.47 41.5
7556 18.12 41.5
7557 16.47 41.5
7558 20.00 41.5
7559 17.61 41.5
7560 20.00 41.5
7561 18.75 41.5
7562 19.88 41.5
7563 20.00 41.5
7564 18.75 41.5
7565 20.62 41.5
7566 19.31 41.5
7567 19.37 41.5
7568 17.61 41.5
7569 19.37 41.5
7570 17.61 41.5
7571 17.61 41.5
7572 20.00 41.5
7573 15.90 41.5
7574 20.00 41.5
7575 18.18 41.5
7576 18.75 41.5
7577 17.61 41.5
7578 18.12 41.5
7579 17.61 41.5
7580 18.12 41.5
7581 17.04 41.5
7582 18.75 41.5
7583 18.18 41.5
7584 20.00 41.5
7585 18.18 41.5
7586 18.75 41.5
7587 21.87 41.5
7588 17.61 41.5
7589 21.87 41.5
7590 18.75 41.5
7591 21.25 41.5
7592 18.18 41.5
7593 21.25 41.5
7594 18.75 41.5
7595 21.25 41.5
7596 19.31 41.5
7597 21.87 41.5
7598 18.18 41.5
7599 16.47 41.5
7600 18.12 41.5
7601 17.04 41.5
7602 18.75 41.5
7603 17.04 41.5
7604 19.37 41.5
7605 17.04 41.5
7606 20.00 41.5
7607 17.04 41.5
7608 18.75 41.5
7609 16.47 41.5
7610 18.12 41.5
7611 17.04 41.5
7612 19.37 41.5
7613 16.47 41.5
7614 18.18 41.5
7615 19.37 41.5
7616 17.61 41.5
7617 20.00 41.5
7618 15.34 41.5
7619 18.75 41.5
7620 15.90 41.5
7621 18.75 41.5
7622 17.04 41.5
7623 19.37 41.5
7624 17.61 41.5
7625 19.37 41.5
7626 17.04 41.5
7627 20.00 41.5
7628 18.75 41.5
7629 19.37 41.5
7630 17.04 41.5
7631 18.18 41.5
7632 18.75 41.5
7633 18.75 41.5
7634 18.75 41.5
7635 17.04 41.5
7636 19.37 41.5
7637 26.70 41.5
7638 30.28 41.5
7639 33.85 41.5
7640 20.67 41.5
7641 18.12 41.5
7642 17.04 41.5
7643 19.37 41.5
7644 17.61 41.5
7645 17.04 41.5
7646 20.00 41.5
7647 18.18 41.5
7648 20.62 41.5
7649 18.18 41.5
7650 20.00 41.5
7651 18.18 41.5
7652 20.00 41.5
7653 17.61 41.5
7654 17.61 41.5
7655 20.62 41.5
7656 17.61 41.5
7657 18.75 41.5
7658 20.62 41.5
7659 17.61 41.5
7660 18.75 41.5
7661 21.87 41.5
7662 18.75 41.5
7663 21.25 41.5
7664 18.75 41.5
7665 19.37 41.5
7666 18.75 41.5
7667 16.47 41.5
7668 20.00 41.5
7669 17.61 41.5
7670 20.00 41.5
7671 18.75 41.5
7672 19.37 41.5
7673 17.61 41.5
7674 18.75 41.5
7675 20.00 41.5
7676 18.75 41.5
7677 18.18 41.5
7678 19.37 41.5
7679 17.04 41.5
7680 17.04 41.5
7681 18.12 41.5
7682 18.75 41.5
7683 15.90 41.5
7684 13.75 41.5
7685 10.79 41.5
7686 9.65 41.5
7687 9.09 41.5
7688 8.75 41.5
7689 7.38 41.5
7690 7.95 41.5
7691 7.95 41.5
7692 8.75 41.5
7693 7.38 41.5
7694 8.52 41.5
7695 7.95 41.5
7696 7.38 41.5
7697 8.52 41.5
7698 7.95 41.5
7699 7.29 41.5
7700 8.12 41.5
7701 7.95 41.5
7702 7.95 41.5
7703 7.69 41.5
7704 8.12 41.5
7705 7.29 41.5
7706 7.38 41.5
7707 7.95 41.5
7708 7.95 41.5
7709 7.38 41.5
7710 8.52 41.5
7711 7.38 41.5
7712 9.09 41.5
7713 8.17 41.5
7714 7.29 41.5
7715 7.38 41.5
7716 6.81 41.5
7717 8.75 41.5
7718 7.38 41.5
7719 7.29 41.5
